,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
255,0.004171720363779318,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1584
256,0.004843813205645591,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1664
257,0.004875011037521675,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1744
258,0.004451515965684971,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1776
259,0.004368780650338817,13,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1888
260,1.4093684893069436,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,180
261,0.824617167390448,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,308
262,0.685954081080239,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,436
263,0.59198254160618,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,468
264,0.5101174499549563,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,632
265,0.45936057496577726,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,760
266,0.25155027979087985,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,840
267,0.1773308539257111,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,904
268,0.09165234037595071,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,1000
269,0.07588460742104447,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,1128
270,0.01434572933421155,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,1192
271,0.0048223964373428066,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1192
272,0.004588619064736977,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1288
273,0.0046064957712700985,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1416
274,0.004853766145101509,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1480
275,0.004571948112087954,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1544
276,0.004497731232560347,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1608
277,0.0038625303625016236,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1656
278,0.004329674327972376,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1704
279,0.00423754338839611,14,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1768
280,1.2172703483006246,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,80
281,0.7216974993782072,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,240
282,0.5724105990764558,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,304
283,0.5694857101992237,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,400
284,0.5438576501108114,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,496
285,0.39346890080547053,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,544
286,0.23947786351089245,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,576
287,0.165403638505831,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,640
288,0.11104220311043146,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,704
289,0.08434160698659325,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,784
290,0.02101040311202448,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,816
291,0.005232890113325708,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,880
292,0.004362279537480077,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,928
293,0.004699146593094152,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1008
294,0.00407156364849831,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1056
295,0.004489473057263564,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1120
296,0.004256480084139813,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1232
297,0.004543010836392456,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1328
298,0.004481815703977659,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1376
299,0.005001752146760415,15,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1408
300,1.1756130111811711,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,48
301,0.6883653778514794,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,80
302,0.5693772554496546,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,160
303,0.529254775202337,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,240
304,0.4407760435356172,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,304
305,0.3877467562646131,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,400
306,0.3684531791022399,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,416
307,0.20607561322928386,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,544
308,0.18394876009290984,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,688
309,0.043927042943289724,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,784
310,0.018626380289768447,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,928
311,0.008079097217225486,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1008
312,0.005324374309678543,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1088
313,0.0047001640340423095,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1136
314,0.0041211300122992985,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1184
315,0.004850229131531037,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1264
316,0.004737388516555075,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1264
317,0.004422694913253249,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1328
318,0.004797831156017867,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1408
319,0.004598542586926857,16,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1568
320,1.2252653448713016,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,64
321,0.7918385582029682,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,144
322,0.6788775108545034,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,192
323,0.5549083861541393,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,256
324,0.5697529308279533,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,288
325,0.4884366024184395,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,336
326,0.35589842676746897,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,400
327,0.27504443926430716,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,464
328,0.17646994506431826,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,608
329,0.10852821883661314,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,688
330,0.04798719916601881,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,832
331,0.012532340780722663,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,848
332,0.004519772636883617,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,896
333,0.004876402134788083,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,896
334,0.0046605094696023485,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,912
335,0.004426037967622395,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1008
336,0.004986077462094197,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1056
337,0.004185359550607306,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1120
338,0.004464455319419024,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1152
339,0.004468966576766638,17,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1232
340,1.1383825626306598,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,80
341,0.7212193941254879,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,144
342,0.6369014951145902,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,304
343,0.5497850851810094,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,320
344,0.5299419621175966,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,416
345,0.461853469723879,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,480
346,0.4210500441400633,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,528
347,0.3647662023263563,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,592
348,0.300661905054828,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,640
349,0.2348961955027205,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,720
350,0.15862736927291649,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,752
351,0.12251534105249194,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,800
352,0.08253146535957967,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,880
353,0.0454187941643126,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,896
354,0.0066445570992283995,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1104
355,0.00473397917192601,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1168
356,0.004420949121242455,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1216
357,0.004320820746900297,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1264
358,0.004523267872992112,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1408
359,0.004543395382348496,18,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1488
360,1.1420961974807289,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,64
361,0.7301661375486935,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,256
362,0.6353004844895357,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,272
363,0.6231770776240954,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,336
364,0.5136172088022755,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,432
365,0.421639314100224,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,512
366,0.30944638099760763,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,592
367,0.19878950199168044,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,736
368,0.06955197742822453,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,848
369,0.05115413693470994,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,912
370,0.020192065540427424,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,992
371,0.004857691601748884,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1040
372,0.0043730617411094665,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1072
373,0.0045196882266298885,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1120
374,0.004926159084884335,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1168
375,0.0045018505709128916,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1200
376,0.004735363226342043,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1296
377,0.0043299434082650365,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1344
378,0.004484498825779668,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1456
379,0.004062166139064356,19,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1536
380,1.1736968590327257,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,32
381,0.7974287238731971,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,96
382,0.6019292477808471,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,160
383,0.38686703297105984,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,352
384,0.15736802148609494,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,416
385,0.06560134122303117,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,448
386,0.014188333669135555,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,480
387,0.007995631025472787,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,544
388,0.007364961065719579,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,736
389,0.006240086618089463,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,880
390,0.005272545744277082,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,928
391,0.004884551829778476,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,1056
392,0.004637438396221642,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1120
393,0.00466064200647206,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1216
394,0.0049775538145152036,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1280
395,0.0048862725434438885,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1344
396,0.004727473651357286,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1504
397,0.004797611778312922,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1648
398,0.004453744168932272,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1728
399,0.0042967937306476875,20,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1744
400,1.2663057947222822,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,48
401,0.7402807677546326,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,160
402,0.6466934178471072,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,224
403,0.5141580720954874,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,272
404,0.42630860478928356,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,336
405,0.2918918777832909,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,368
406,0.12898559277382513,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,432
407,0.040255606016294576,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,464
408,0.015414728476701813,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,528
409,0.006629229149795526,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,576
410,0.00476679390072777,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,704
411,0.004625113712765423,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,736
412,0.004850824522409038,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,768
413,0.0045746618522348095,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,832
414,0.004466559069847561,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,976
415,0.004778016139835639,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1088
416,0.0044791295110782805,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1184
417,0.004394419177248505,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1248
418,0.00462931651947145,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1296
419,0.004592831485743198,21,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1360
420,1.0653635196070141,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,144
421,0.38092461730392024,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,224
422,0.14711609931961594,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,256
423,0.05681702187162806,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,320
424,0.03312261021888261,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,384
425,0.01536394515891075,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,416
426,0.008827306604370278,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,432
427,0.007164010237515056,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,528
428,0.006062541219665856,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,576
429,0.00516164067176914,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,576
430,0.0046714356608231885,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,688
431,0.004362111309623561,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,832
432,0.004904387131032064,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,944
433,0.0048883206137484885,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1040
434,0.0044057657726591795,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1152
435,0.004313086550534583,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1216
436,0.004277734998844169,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1296
437,0.004337882397892826,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1392
438,0.004158236460269193,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1472
439,0.0040851699985367815,22,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1504
440,0.9976257305537335,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,112
441,0.6917810690633022,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,208
442,0.6317321969971338,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,224
443,0.5330767004149309,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,288
444,0.36292631664880626,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,400
445,0.23337036956359447,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,480
446,0.12686649699240368,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,592
447,0.029963420509652564,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,592
448,0.02729802218518549,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,720
449,0.004242417586843645,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,784
450,0.004185281225689384,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,848
451,0.004664398033862186,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,880
452,0.004979437133398208,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,960
453,0.004136344963710559,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1040
454,0.004392562624585981,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1088
455,0.004705215036634788,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1104
456,0.004726952939569479,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1200
457,0.004288768802698771,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1248
458,0.004546771827574548,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1376
459,0.0044858944659582276,23,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1440
460,0.704371409723299,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,112
461,0.30159903708660885,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,128
462,0.14509526403822634,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,192
463,0.07093537813296774,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,240
464,0.03666638577593878,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,352
465,0.0216253410485318,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,432
466,0.012408388783297553,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,464
467,0.008249517035864852,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,544
468,0.0061117699739171825,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,592
469,0.00533755606002599,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,656
470,0.005025851532973797,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,736
471,0.004913853656022907,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,848
472,0.004546275378172755,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,928
473,0.004662269620153689,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1008
474,0.004731434250464165,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1136
475,0.004406051896541748,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1264
476,0.004663180810810239,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1344
477,0.004986480225302597,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1440
478,0.004331637457315743,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1488
479,0.00498988914063272,24,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1568
480,1.0523497638764998,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,64
481,0.6957889706167726,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,96
482,0.5906609455085272,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,160
483,0.4282284538162981,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,256
484,0.26031662389069987,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,336
485,0.13324180145372247,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,400
486,0.07263961863393127,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,528
487,0.02490216856283349,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,528
488,0.010939459719699143,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,624
489,0.00705926519586074,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,768
490,0.0046607128067548634,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,864
491,0.004881206060660489,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,928
492,0.004248824640326756,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,1040
493,0.004831292656844562,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1152
494,0.004620537621332096,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1232
495,0.004365379897251911,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1376
496,0.0041876689662415645,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1424
497,0.005064593100058112,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1520
498,0.004793957319939099,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1600
499,0.004393365035436478,25,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1664
500,1.1108217492625416,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,64
501,0.6957160619579429,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,80
502,0.6341388819403025,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,160
503,0.4305438847889898,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,224
504,0.2684856787163033,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,352
505,0.21363555059799705,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,416
506,0.16964664685091038,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,512
507,0.14715209851642597,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,544
508,0.07599015753916605,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,576
509,0.02043569679986024,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,720
510,0.00781002653193686,26,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,768
