,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
240,0.4305443635065436,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,96
241,0.1328423492816509,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
242,0.05128533821659048,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,288
243,0.03132409988836636,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,352
244,0.018683719358387762,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,528
245,0.010875832080795355,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,576
246,0.008293211128187171,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,720
247,0.0074231138950651065,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,896
248,0.006394369895490122,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,960
249,0.005583505447908092,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1104
250,0.005711163352402202,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1248
251,0.005196986856543043,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1344
252,0.00489195146078397,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1504
253,0.004969617054111688,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1664
254,0.004814491855450797,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1744
255,0.0045567423459176165,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1888
256,0.004643275406373378,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1968
257,0.004446240211962308,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2080
258,0.00477920986401564,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2144
259,0.004372945695997199,13,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2192
260,0.43998194320585965,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,80
261,0.13502455183022447,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,176
262,0.05477253781731959,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,336
263,0.02977666111308148,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,448
264,0.01756322318064061,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,576
265,0.01087301583202143,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,608
266,0.007916828643857435,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,688
267,0.00736275337176871,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,752
268,0.005989986685662657,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,832
269,0.005892175749052254,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1008
270,0.005188498014220896,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1184
271,0.0051332567904861445,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1344
272,0.004967458941205364,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1408
273,0.004583403196265495,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1520
274,0.004628314597700226,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1680
275,0.0046146706679489405,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1728
276,0.004661258813630425,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1840
277,0.004812495425592537,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2016
278,0.004598603807834407,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2128
279,0.004691784870842733,14,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2352
280,0.6046577665228353,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,112
281,0.20345089304457806,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
282,0.08898793115173018,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,320
283,0.041420538688518097,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,464
284,0.019726407604025255,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,640
285,0.011143473383530928,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,704
286,0.008250167813673642,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,832
287,0.0065314783375508955,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,960
288,0.005714496092853497,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1120
289,0.0053023001963791805,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1216
290,0.004956594212413037,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1280
291,0.004452721417734618,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1376
292,0.004313357689235838,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1440
293,0.004819016907041092,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1568
294,0.004875450538759549,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1696
295,0.004783806773769168,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1856
296,0.004415692007994186,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2000
297,0.004721041696560336,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2128
298,0.004656688972317232,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2240
299,0.004754639223860876,15,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2368
300,0.4388279882693793,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,64
301,0.14076914359104195,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,224
302,0.0718718688043185,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,400
303,0.04197716386650472,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,528
304,0.02240953442500179,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,672
305,0.014180438913928492,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,800
306,0.010219920441929178,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,944
307,0.008189972623097582,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1040
308,0.006537170647035383,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1152
309,0.005954738982855034,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1312
310,0.005527372759839237,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1504
311,0.00535227573267278,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1632
312,0.004797651779710097,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1744
313,0.004841244184875154,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1840
314,0.004535763630446287,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1968
315,0.004605606977139426,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2064
316,0.004228036960086061,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2096
317,0.004754253229285758,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2176
318,0.005050971002012989,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2240
319,0.004723595639697362,16,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2352
320,0.4885418125705612,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,80
321,0.1595077415797193,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
322,0.07635840749498683,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,320
323,0.04164859686157524,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,384
324,0.02166285745352555,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,560
325,0.011942398635301499,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,640
326,0.007897469629413534,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,688
327,0.0060877472781127265,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,848
328,0.005752553891038347,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1040
329,0.005124411029321345,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1072
330,0.0045422892967069365,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1216
331,0.004602766469581791,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1376
332,0.004419795819177715,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1616
333,0.004470105712332605,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1712
334,0.004660671128449475,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1760
335,0.0046120887976127,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1904
336,0.004730317390711206,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1968
337,0.0045774350798631095,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2064
338,0.004691344289065673,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2208
339,0.004310799473898551,17,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2320
340,0.5048542984611872,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,48
341,0.16025765584765697,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,160
342,0.06945181307191212,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,160
343,0.03846828171551328,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,288
344,0.020255041794815295,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,416
345,0.012842134362322621,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,544
346,0.009584188476994404,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,672
347,0.00761345012072365,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,784
348,0.006307376429888504,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,880
349,0.005486159896172241,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1120
350,0.005352672717370246,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1328
351,0.0053985371399318215,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1440
352,0.0047339464920365,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1520
353,0.004977042656371955,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1616
354,0.004892022776301321,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1760
355,0.004664650327161288,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1872
356,0.004704037443209722,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2032
357,0.004496008364729515,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2144
358,0.004675479104201424,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2208
359,0.004390049773602266,18,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2256
360,0.5239073950719103,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,128
361,0.15677992673215346,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,320
362,0.058099067610306906,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,448
363,0.023880316452132577,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,592
364,0.014426346438089387,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,640
365,0.010405177548351517,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,768
366,0.008114850653112581,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,960
367,0.0067677095709292555,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1088
368,0.0061636942912973456,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1216
369,0.005590308887233022,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1408
370,0.005312288339089635,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1536
371,0.005063560909039754,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1616
372,0.004680943744089942,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1792
373,0.004712724449489121,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1888
374,0.004905551010956925,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1984
375,0.0049264252750041634,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2048
376,0.0047021530620261496,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2192
377,0.00472340421074387,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2240
378,0.004634022232446123,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2400
379,0.004267698581569231,19,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2480
380,0.6053984452896652,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,96
381,0.12597961511360534,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
382,0.05887500151597895,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,368
383,0.03179978710240219,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,512
384,0.01857905187786651,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,672
385,0.011442344128175906,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,816
386,0.008086452452624139,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,912
387,0.006751173626811282,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,992
388,0.005638911734493047,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1168
389,0.005882836731529204,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1360
390,0.005141781954269673,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1488
391,0.005323196158610957,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1584
392,0.0051840360078270024,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1728
393,0.0043653373438778675,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1856
394,0.0048001185496781154,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,2016
395,0.0041902926529498305,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2096
396,0.004546427763472084,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2224
397,0.004640102672885391,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2336
398,0.005111494742715684,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2528
399,0.004717285774620622,20,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2656
400,0.5588928605668254,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,128
401,0.15565836653734136,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,208
402,0.071092498482242,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,416
403,0.032105412301936954,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,496
404,0.017896274708532244,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,512
405,0.011023630136867113,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,592
406,0.007419006945251539,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,672
407,0.00637216474756705,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,736
408,0.005915938854118853,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,864
409,0.004848230507194956,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,960
410,0.004720447001376279,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1024
411,0.004374242609797855,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1136
412,0.004878323256240825,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1200
413,0.004737066831678368,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1296
414,0.004411533308890369,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1360
415,0.004571151391832989,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1472
416,0.004948263187575249,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1568
417,0.004419843005048745,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,1616
418,0.004732380488911485,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,1792
419,0.004539846229262426,21,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,1872
420,0.4457864574219566,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,128
421,0.12689721369490717,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,224
422,0.06197345877601973,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,336
423,0.030325047381062772,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,448
424,0.016864791976692523,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,560
425,0.010560842308445628,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,704
426,0.008534727928857412,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,800
427,0.0068288440038525135,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,912
428,0.00608030901135705,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1024
429,0.005357432852271181,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1088
430,0.005412443638575841,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1312
431,0.0054205365407752224,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1472
432,0.004704598938645039,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1568
433,0.004794256478925143,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1664
434,0.004630706610311672,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1840
435,0.004700319887292172,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1920
436,0.004711664833813704,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2032
437,0.004451597832352699,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2064
438,0.004467222116211441,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2272
439,0.00428665801892021,22,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2400
440,0.5634656251124454,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,96
441,0.2135312981324391,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,272
442,0.11827266556695887,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,416
443,0.04595603018352594,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,544
444,0.02353541539379839,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,720
445,0.014755448706661527,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,832
446,0.010142015619556749,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,960
447,0.00800159729040521,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1008
448,0.0068828589874532385,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1168
449,0.0056997778659934085,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1312
450,0.005546568805915844,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1344
451,0.005125696883734353,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1504
452,0.004970077375009709,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1584
453,0.0048127672606120145,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1728
454,0.004868267541282419,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1888
455,0.005103964456598696,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2016
456,0.004545940943455343,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2128
457,0.004637842670371825,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2272
458,0.004482839698755307,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2352
459,0.0044289700800256735,23,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2496
460,0.5034234881217136,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,80
461,0.1902894307271868,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,272
462,0.08248006316909237,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,352
463,0.03821093559378011,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,496
464,0.017647842131559,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,624
465,0.010971211020448063,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,752
466,0.0071487228612381395,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,800
467,0.006069238997581138,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,864
468,0.005650688910627259,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,944
469,0.005335413102579385,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1008
470,0.004932779662531081,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1184
471,0.00481005217389354,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1216
472,0.004835615764753087,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1328
473,0.004782486045959961,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1424
474,0.00459150729009536,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1568
475,0.004302121643141021,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1744
476,0.00447261670836179,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,1856
477,0.004554203967697228,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2016
478,0.004617925361443349,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2064
479,0.004486921943627339,24,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2144
480,0.713212210074079,25,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,128
